Date	Entreprise	Ville	Métier	Code	Catégorie	Produit	Marque Fournisseur	Prix Kg	Prix Litre	Portionnement	Prix portion	Colisage	Prix colis	Disponibilité	Surgelé	Promotion	Nouveauté	Image
2024-11-30	Coup de pates			CDP_828912	Pains	Pain sandwich feuilleté triangle				Portion de 100g	0,9784	Colis de 50 unités	48,92					CDP_0192.png
2024-11-30	Coup de pates			CDP_832336	Pains	Petit muffin anglais tranché				Portion de 80g	0,7375	Colis de 40 unités	29,5					CDP_0192.png
2024-11-30	Coup de pates			CDP_22426	Pâtisserie à portionner	Fond de tartelette feuilleté à bord haut ø 100				Portion de 50g	1,158	Colis de 36 unités	40,17					CDP_0144.png
2024-11-30	Coup de pates			CDP_838185	Pâtisserie à portionner	Fond de tartelette brisé à bord haut ø 100				Portion de 55g	0,85	Colis de 40 unités	34,0					CDP_0144.png
2024-11-30	Coup de pates			CDP_27454	Pâtisserie à portionner	Fond de tartelette brisé ø 100				Portion de 55g	0,5259	Colis de 70 unités	36,81					CDP_0144.png
2024-11-30	Coup de pates			CDP_27815	Pâtisserie à portionner	Fond de tartelette brisé ø 120				Portion de 70g	0,7726	Colis de 50 unités	38,63					CDP_0144.png
2024-11-30	Coup de pates			CDP_70732	Traiteur salé	Poêlée Marrakech		7,19		Portion de 150g	1,08	Carton de 4 sachets						CDP_0343.png
2024-11-30	Coup de pates			CDP_70731	Traiteur salé	Salade de riz noir, soja, avocat, tomates et haricots rouges azuki		8,15		Portion de 150g	1,22	Carton de 4 sachets						CDP_0343.png
2024-11-30	Coup de pates			CDP_70745	Traiteur salé	Nugget végétarien		18,49		Portion de 19g	0,35	Carton de 3 sachets						CDP_0343.png
2024-11-30	Coup de pates			CDP_70746	Traiteur salé	Suprême pané végétarien		18,65		Portion de 90g	1,68	Carton de 3 sachets						CDP_0343.png
2024-11-30	Coup de pates			CDP_70013	Pâtisserie à portionner	Paris-Brest Ø 215				Portion de 550g	13,515	Colis de 6 unités	81,09					CDP_0042.png
2024-11-30	Coup de pates			CDP_27459	Pâtisserie à portionner	Charlotte chocolat Ø 180		61,12		Portion de 750g	15,6133	Colis de 3 unités	46,84					CDP_0042.png
2024-11-30	Coup de pates			CDP_27461	Pâtisserie à portionner	Charlotte poire Ø 180		54,08		Portion de 750g	13,52	Colis de 3 unités	40,56					CDP_0042.png
2024-11-30	Coup de pates			CDP_27462	Pâtisserie à portionner	Charlotte fruits rouges Ø 180		53,56		Portion de 750g	13,39	Colis de 3 unités	40,17					CDP_0042.png
2024-11-30	Coup de pates			CDP_26574	Traiteur salé	Quiche Lorraine Le Tourier® précuite o 250 mm				Pièce de 1200g	13,24	Colis de 4 pièces	52,94					CDP_0250.png
2024-11-30	Coup de pates			CDP_26570	Traiteur salé	Quiche chèvre tomate Le Tourier® précuite o 250 mm				Pièce de 1200g	13,71	Colis de 4 pièces	54,85					CDP_0250.png
2024-11-30	Coup de pates			CDP_70526	Pains	Pain suédois carré				Sachet de 30 unités	0,2904	Sachet de 30 unités, 6 sachets par carton	53,28					CDP_0199.png
2024-11-30	Coup de pates			CDP_837954	Pains	Pain suédois ø 155				Sachet de 6 unités	0,33	Sachet de 6 unités, 14 sachets par carton	32,81					CDP_0199.png
2024-11-30	Coup de pates			CDP_837956	Pains	Pain suédois ø 165				Sachet de 6 unités	0,4079	Sachet de 6 unités, 12 sachets par carton	29,37					CDP_0199.png
2024-11-30	Coup de pates			CDP_70261	Traiteur sucré	Quiche méditerranéenne cocktail				Portion de 40g	0,7321	Colis de 48 unités	35,14					CDP_0076.png
2024-11-30	Coup de pates			CDP_834619	Traiteur salé	Mini salés apéritif				Portion de 22g	0,396	Colis de 125 unités	67,45					CDP_0076.png
2024-11-30	Coup de pates			CDP_835397	Traiteur salé	Mini salés apéritif fusion				Portion de 25g	0,577	Colis de 75 unités	43,33					CDP_0076.png
2024-11-30	Coup de pates			CDP_828953	Traiteur salé	Mini salés apéritifs premium				Portion de 22g	0,626	Colis de 75 unités	47,07					CDP_0076.png
2024-11-30	Coup de pates			CDP_835396	Traiteur salé	Mini salés apéritif végétarien				Portion de 19g	0,5485	Colis de 75 unités	41,14					CDP_0076.png
2024-11-30	Coup de pates			CDP_44347	Pâtisserie à portionner	Œuf entier liquide pasteurisé		4,05		Portion de 100g	0,41	Carton de 10 kg						CDP_0407.png
2024-11-30	Coup de pates			CDP_1465	Pâtisserie à portionner	Œuf entier liquide pasteurisé		4,29		Portion de 100g	0,34	Carton de 5 kg						CDP_0407.png
2024-11-30	Coup de pates			CDP_1473	Pâtisserie à portionner	Œuf entier liquide pasteurisé		4,69		Portion de 100g	0,47	Brique de 1 kg, Carton de 8 briques						CDP_0407.png
2024-11-30	Coup de pates			CDP_838682	Pâtisserie à portionner	Blanc d'œuf liquide pasteurisé (plein air)		5,09		Portion de 100g	0,51	Brique de 1 kg, Carton de 8 briques						CDP_0407.png
2024-11-30	Coup de pates			CDP_1472	Pâtisserie à portionner	Blanc d'œuf liquide pasteurisé		4,69		Portion de 100g	0,47	Brique de 1 kg, Carton de 8 briques						CDP_0407.png
2024-11-30	Coup de pates			CDP_825370	Pâtisserie à portionner	Jaune d'œuf liquide pasteurisé (plein air)		9,45		Portion de 100g	0,95	Brique de 1 kg, Carton de 8 briques						CDP_0407.png
2024-11-30	Coup de pates			CDP_1840	Pâtisserie à portionner	Jaune d'œuf liquide pasteurisé		8,05		Portion de 100g	0,81	Brique de 1 kg, Carton de 8 briques						CDP_0407.png
2024-11-30	Coup de pates			CDP_70398	Pains	Briochain® lunch ø 65				Portion non spécifié	0,3051	Colis de 170 unités	51,86					CDP_0159.png
2024-11-30	Coup de pates			CDP_841778	Pains	Bun’s lunch noir ø 55				Portion non spécifié	0,5045	Colis de 120 unités	60,54					CDP_0159.png
2024-11-30	Coup de pates			CDP_26962	Pains	Briochain® assortis ø 45				Portion de 90g	0,2958	Colis de 90 unités	26,62					CDP_0159.png
2024-11-30	Coup de pates			CDP_70426	Pains	Briochain® assortis colorés ø 45				Portion non spécifié	0,3563	Colis de 100 unités	35,63					CDP_0159.png
2024-11-30	Coup de pates			CDP_831248	Pains	Bun sésame ø 50				Portion de 140g	0,3586	Colis de 140 unités	50,21					CDP_0159.png
2024-11-30	Coup de pates			CDP_29063	Pains	Bâtard campagne				Portion de 350g	1,575	Colis de 14 unités	22,06					CDP_0210.png
2024-11-30	Coup de pates			CDP_29047	Pains	Bâtard au seigle				Portion de 530g	1,487	Colis de 15 unités	21,73					CDP_0210.png
2024-11-30	Coup de pates			CDP_29064	Pains	Bâtard complet				Portion de 350g	1,746	Colis de 15 unités	26,2					CDP_0210.png
2024-11-30	Coup de pates			CDP_29062	Pains	Bâtard aux graines				Portion de 350g	1,534	Colis de 15 unités	23,02					CDP_0210.png
2024-11-30	Coup de pates			CDP_70424	Pains	Bâtard caractère Solène multigraines précuit 400 g				Portion de 400g	1,948	Colis de 15 unités	29,23					CDP_0210.png
2024-11-30	Coup de pates			CDP_70496	Pains	Bâtard Solène muesli précuit 400 g				Portion de 400g	2,658	Colis de 15 unités	39,88					CDP_0210.png
2024-11-30	Coup de pates			CDP_841683	Desserts	Yaourt à boire vanille				Bouteille de 250g	1,5	Carton de 6 bouteilles	8,99					CDP_0412.png
2024-11-30	Coup de pates			CDP_841710	Desserts	Yaourt à boire framboise				Bouteille de 250g	1,5	Carton de 6 bouteilles	8,99					CDP_0412.png
2024-11-30	Coup de pates			CDP_70491	Desserts	Yaourt à boire à la cerise				Bouteille de 250g	1,5	Carton de 6 bouteilles	8,99					CDP_0412.png
2024-11-30	Coup de pates			CDP_841711	Desserts	Yaourt à boire mangue				Bouteille de 250g	1,5	Carton de 6 bouteilles	8,99					CDP_0412.png
2024-11-30	Coup de pates			CDP_841684	Desserts	Yaourt à boire myrtille				Bouteille de 250g	1,5	Carton de 6 bouteilles	8,99					CDP_0412.png
2024-11-30	Coup de pates			CDP_840728	Traiteur salé	Escalope de dinde (sans peau, sans os)				Pièce de 130/150 g, Carton de 5 kg		Carton de 5 kg						CDP_0339.png
2024-11-30	Coup de pates			CDP_822939	Traiteur salé	Suprême de pintade				Pièce de 180/220 g, Sachet de 1 kg. Carton de 5 sachets		Carton de 5 sachets						CDP_0339.png
2024-11-30	Coup de pates			CDP_840727	Traiteur salé	Jambonette de dinde confite				Pièce de 220 g, Sachet (sous-vide) de 1,6 kg. Carton de 4 sachets		Carton de 4 sachets						CDP_0339.png
2024-11-30	Coup de pates			CDP_70156	Traiteur salé	Caille crapaudine farcie aux cèpes et aux bolets				Pièce de 160 g, Carton de 3,2 kg (20 pièces)		Carton de 3,2 kg						CDP_0339.png
2024-11-30	Coup de pates			CDP_70671	Pâtisserie à portionner	Fond de pâte à pizza ovale				Portion de 100g	0,6288	Colis de 56 unités	35,21					CDP_0140.png
2024-11-30	Coup de pates			CDP_70670	Pâtisserie à portionner	Disque feuilleté Sélection non piqué à garnir ø 220				Portion de 145g	0,9	Colis de 70 unités	63,0					CDP_0140.png
2024-11-30	Coup de pates			CDP_70761	Pâtisserie à portionner	Fond de tartelette Sélection sucré à bord droit ø 82				Portion de 30g	0,419	Colis de 40 unités	16,78					CDP_0140.png
2024-11-30	Coup de pates			CDP_70708	Pâtisserie à portionner	Fond de tartelette Sélection sucré à bord droit cru ø 82				Portion de 30g	0,566	Colis de 40 unités	22,64					CDP_0140.png
2024-11-30	Coup de pates			CDP_70709	Pâtisserie à portionner	Fond de tartelette cookie à bord droit ø 82				Portion de 30g	0,383	Colis de 40 unités	21,53					CDP_0140.png
2024-11-30	Coup de pates			CDP_70657	Pains	Les pavés Solène® maïs				Portion de 250g	1,3	Colis de 18 unités	24,3					CDP_0180.png
2024-11-30	Coup de pates			CDP_70659	Pains	Petit pain Solène® maïs				Portion de 100g	0,4178	Colis de 45 unités	18,8					CDP_0180.png
2024-11-30	Coup de pates			CDP_70662	Pains	Pain torsadé multicéréales				Portion de 600g	2,768	Colis de 10 unités	27,68					CDP_0180.png
2024-11-30	Coup de pates			CDP_70663	Pains	Pain libanais ø 250				Portion de 70g	0,5598	Colis de 100 unités	55,98					CDP_0180.png
2024-11-30	Coup de pates			CDP_840067	Traiteur salé	Carpaccio de bœuf pré-mariné en tranche individuelle				Tranche de 10 g		Boîte de 800 g, Carton de 10 boîtes						CDP_0281.png
2024-11-30	Coup de pates			CDP_841780	Traiteur salé	Carpaccio de saumon				Sachet de 350 g (5 pièces)		Carton de 4 sachets						CDP_0281.png
2024-11-30	Coup de pates			CDP_835146	Traiteur salé	Carpaccio de bœuf				Pièce de 70 g (7 tranches)		Boîte de 1.4 kg (20 assiettes), Carton de 5 boîtes						CDP_0281.png
2024-11-30	Coup de pates			CDP_70477	Traiteur salé	Carpaccio de thon albacore mariné				Pièce de 70 g (5 pièces)		Carton de 4 sachets						CDP_0281.png
2024-11-30	Coup de pates			CDP_841389	Traiteur salé	Carpaccio de bœuf charolais				Pièce de 70 g (7 tranches)		Boîte de 1.4 kg (20 assiettes), Carton de 5 boîtes						CDP_0281.png
2024-11-30	Coup de pates			CDP_26268	Traiteur sucré	Chouquette au comté				Portion de 16g	0,3023	Carton de 144 unités	43,53					CDP_0062.png
2024-11-30	Coup de pates			CDP_26269	Traiteur sucré	Chouquette emmental				Portion de 16g	0,2721	Carton de 144 unités	39,18					CDP_0062.png
2024-11-30	Coup de pates			CDP_26732	Traiteur salé	Mini feuilleté saucisse cocktail				Portion de 17.5g	0,367	Carton de 160 unités	58,72					CDP_0062.png
2024-11-30	Coup de pates			CDP_841685	Traiteur sucré	Crème béchamel		8,69		Poche de 1.2kg	0,43	Carton de 4 poches						CDP_0377.png
2024-11-30	Coup de pates			CDP_70058	Traiteur sucré	Crème au curry		11,49		Poche de 500g	0,57	Carton de 8 poches						CDP_0377.png
2024-11-30	Coup de pates			CDP_70059	Traiteur sucré	Crème tex mex		12,65		Poche de 500g	0,63	Carton de 8 poches						CDP_0377.png
2024-11-30	Coup de pates			CDP_26586	Traiteur sucré	Crevette en chemise de pommes de terre				Portion de 30g	1,0339	Colis de 100 unités	103,39					CDP_0082.png
2024-11-30	Coup de pates			CDP_70530	Glaces	Crème dessert au chocolat				Pot de 110g	1,45	Carton de 12 pièces	17,4					CDP_0418.png
2024-11-30	Coup de pates			CDP_70531	Glaces	Crème dessert à la vanille				Pot de 110g	1,45	Carton de 12 pièces	17,4					CDP_0418.png
2024-11-30	Coup de pates			CDP_70532	Glaces	Crème dessert à la vanille napée caramel				Pot de 110g	1,45	Carton de 12 pièces	17,4					CDP_0418.png
2024-11-30	Coup de pates			CDP_70533	Glaces	Crème dessert au caramel				Pot de 110g	1,45	Carton de 12 pièces	17,4					CDP_0418.png
2024-11-30	Coup de pates			CDP_70534	Glaces	Crème dessert à la pistache				Pot de 110g	1,45	Carton de 12 pièces	17,4					CDP_0418.png
2024-11-30	Coup de pates			CDP_70535	Glaces	Crème dessert à la praline rose				Pot de 110g	1,45	Carton de 12 pièces	17,4					CDP_0418.png
2024-11-30	Coup de pates			CDP_70334	Pâtisserie individuelle	Petit pot de crème au chocolat				Pot de 100g	1,45	Carton de 6 pièces	8,7					CDP_0418.png
2024-11-30	Coup de pates			CDP_70335	Pâtisserie individuelle	Petit pot de crème au caramel				Pot de 100g	1,45	Carton de 6 pièces	8,7					CDP_0418.png
2024-11-30	Coup de pates			CDP_25220	Pâtisserie individuelle	Pain raisin Le Tourier®				Portion de 130g	0,9987	Colis de 70 unités	69,21					CDP_0327.png
2024-11-30	Coup de pates			CDP_25613	Pâtisserie individuelle	Pain raisin Le Tourier®				Portion de 140g	1,039	Colis de 60 unités	68,24					CDP_0327.png
2024-11-30	Coup de pates			CDP_840809	Pâtisserie individuelle	Mini croissant Le Tourier®				Portion de 25g	0,2437	Colis de 200 unités	48,74					CDP_0327.png
2024-11-30	Coup de pates			CDP_25261	Pâtisserie individuelle	Mini pain chocolat 2 barres Le Tourier®				Portion de 30g	0,3064	Colis de 200 unités	61,28					CDP_0327.png
2024-11-30	Coup de pates			CDP_25014	Pâtisserie à portionner	Pain aux raisins réchauffé Le Tourier®				Portion de 130g	1,2534	Colis de 50 unités	61,77					CDP_0327.png
2024-11-30	Coup de pates			CDP_70464	Pâtisserie à portionner	Mini roulé pépites de chocolat prépoussé Le Tourier®				Portion de 38g	0,5053	Colis de 72 unités	36,38					CDP_0327.png
2024-11-30	Coup de pates			CDP_83298	Traiteur salé	Cuisse de poulet blanc déjointée				Pièce de 180/200 g		Carton de 5 kg						CDP_0335.png
2024-11-30	Coup de pates			CDP_70242	Traiteur salé	Cuisse de poulet issu de poulet fermier				Pièce de 200/300 g		Carton de 5 kg						CDP_0335.png
2024-11-30	Coup de pates			CDP_40028	Traiteur salé	Aiguillettes de poulet rôti				Pièce de 15 g env.		Carton de 4 sachets						CDP_0335.png
2024-11-30	Coup de pates			CDP_832296	Traiteur salé	Médaillons de poulet halal				Pièce de 12 g env.		Carton de 4 sachets						CDP_0335.png
2024-11-30	Coup de pates			CDP_70358	Traiteur salé	Ailes de poulet tex-mex halal				Sachet de 1 kg		Sachet de 1 kg						CDP_0335.png
2024-11-30	Coup de pates			CDP_70357	Traiteur salé	Ailes de poulet rôties halal				Sachet de 1 kg		Carton de 5 sachets						CDP_0335.png
2024-11-30	Coup de pates			CDP_26464	Pâtisserie individuelle	Quiche lorraine précuite ø 120 mm				Portion de 150g	1,36	Colis de 15 pièces	20,33					CDP_0251.png
2024-11-30	Coup de pates			CDP_26466	Pâtisserie individuelle	Quiche poireaux précuite ø 120 mm				Portion de 150g	1,31	Colis de 15 pièces	19,61					CDP_0251.png
2024-11-30	Coup de pates			CDP_26452	Pâtisserie individuelle	Quiche aux deux saumons précuite ø 120 mm				Portion de 150g	1,53	Colis de 15 pièces	23,01					CDP_0251.png
2024-11-30	Coup de pates			CDP_26474	Pâtisserie individuelle	Quiche chèvre tomate précuite ø 120 mm				Portion de 150g	1,59	Colis de 15 pièces	23,85					CDP_0251.png
2024-11-30	Coup de pates			CDP_826144	Pâtisserie individuelle	Tartelettes tatin méditerranéenne ø 100 mm				Portion de 120g	2,39	Colis de 16 pièces	38,31					CDP_0251.png
2024-11-30	Coup de pates			CDP_833613	Traiteur salé	Filet de bar (avec peau, sans arête)				Pièce de 120/170 g		Carton de 5 kg (29 à 41 pièces)						CDP_0299.png
2024-11-30	Coup de pates			CDP_833021	Traiteur salé	Filet de Saint-Pierre sauvage (avec peau)				Pièce de 150/200 g		Carton de 5 kg						CDP_0299.png
2024-11-30	Coup de pates			CDP_833614	Traiteur salé	Filet de dorade royale (avec peau, sans arête)				Pièce de 120/170 g		Carton de 5 kg (29 à 41 pièces)						CDP_0299.png
2024-11-30	Coup de pates			CDP_841639	Traiteur salé	Filet de cabillaud sauvage (avec peau, sans arête)				Pièce de 200/400 g		Carton de 5 kg						CDP_0299.png
2024-11-30	Coup de pates			CDP_833617	Traiteur salé	Filet de morue dessalée sauvage (avec peau)				Pièce de 500/1000 g		Carton de 5 kg (5 à 10 pièces)						CDP_0299.png
2024-11-30	Coup de pates			CDP_841794	Traiteur salé	Filet de sandre sauvage (avec peau)				Pièce de 300/500 g		Carton de 5 kg						CDP_0299.png
2024-11-30	Coup de pates			CDP_836147	Traiteur salé	Les boîtes d'Hubert® : parmentier de bœuf				Portion de 340g	6,47	Carton de 10 barquettes	64,73					CDP_0266.png
2024-11-30	Coup de pates			CDP_836230	Traiteur salé	Les boîtes d'Hubert® : parmentier de canard				Portion de 340g	6,45	Carton de 10 barquettes	64,53					CDP_0266.png
2024-11-30	Coup de pates			CDP_840853	Traiteur salé	Les boîtes d'Hubert® : gratin cabillaud & légumes				Portion de 350g	7,12	Carton de 10 barquettes	71,23					CDP_0266.png
2024-11-30	Coup de pates			CDP_836148	Traiteur salé	Les boîtes d'Hubert® : gratin de Crozets (abondance comté et jambon fumé)				Portion de 300g	5,54	Carton de 10 barquettes	55,4					CDP_0266.png
2024-11-30	Coup de pates			CDP_840851	Traiteur salé	Les boîtes d'Hubert® : crumble ricotta épinards & graines				Portion de 350g	5,77	Carton de 10 barquettes	57,68					CDP_0266.png
2024-11-30	Coup de pates			CDP_840852	Traiteur salé	Les boîtes d'Hubert® : tartelette au reblochon				Portion de 330g	6,96	Carton de 10 barquettes	65,54					CDP_0266.png
2024-11-30	Coup de pates			CDP_840144	Pâtisserie individuelle	Tartelettte aux pommes Le Tourier® ø 90				Portion de 114g	1,627	Colis de 30 unités	48,82					CDP_0002.png
2024-11-30	Coup de pates			CDP_70415	Pâtisserie individuelle	Tartelettte normande Le Tourier® ø 90				Portion de 75g	1,6647	Colis de 32 unités	53,27					CDP_0002.png
2024-11-30	Coup de pates			CDP_70519	Pâtisserie individuelle	Tartelettte citron Le Tourier® ø 90				Portion de 80g	1,6928	Colis de 32 unités	54,17					CDP_0002.png
2024-11-30	Coup de pates			CDP_27295	Pâtisserie individuelle	Tartelettte citron meringuée Le Tourier® ø 90				Portion de 95g	1,85	Colis de 30 unités	55,5					CDP_0002.png
2024-11-30	Coup de pates			CDP_13319	Traiteur sucré	Jambon sec tranché				Barquette de 500 g (20 tranches)		Carton de 10 barquettes						CDP_0289.png
2024-11-30	Coup de pates			CDP_44226	Traiteur sucré	Jambon Serrano tranché				Barquette de 500 g (25 tranches avec intercalaires)		Carton de 10 barquettes						CDP_0289.png
2024-11-30	Coup de pates			CDP_840750	Traiteur sucré	Jambon sec noir du Périgord tranché				Tranche de 25 g, Barquette de 250 g (10 tranches avec intercalaires)		Carton de 10 barquettes						CDP_0289.png
2024-11-30	Coup de pates			CDP_19711	Traiteur salé	Demi-jambon sec coupe rectangulaire				Pièce de 2,5 kg env.		Carton de 4 pièces						CDP_0289.png
2024-11-30	Coup de pates			CDP_18409	Glaces	Fromage frais allégé 0 % MG		2,75		Seau de 5 kg	0,28							CDP_0421.png
2024-11-30	Coup de pates			CDP_16104	Glaces	Fromage frais lissé 20 % MG		2,89		Seau de 5 kg	0,29							CDP_0421.png
2024-11-30	Coup de pates			CDP_16107	Glaces	Fromage frais onctueux 40 % MG		3,35		Seau de 5 kg	0,34							CDP_0421.png
2024-11-30	Coup de pates			CDP_840743	Glaces	Fromage frais à la vanille Isigny-Ste-Mère		6,15		Seau de 3 kg	0,62							CDP_0421.png
2024-11-30	Coup de pates			CDP_16109	Glaces	Fromage frais à la fraise Isigny-Ste-Mère		5,69		Seau de 3 kg	0,57							CDP_0421.png
2024-11-30	Coup de pates			CDP_16113	Glaces	Fromage frais à la framboise Isigny-Ste-Mère		5,69		Seau de 3 kg	0,57							CDP_0421.png
2024-11-30	Coup de pates			CDP_702565	Glaces	Fromage frais à la poire Isigny-Ste-Mère		5,55		Seau de 5 kg	0,56							CDP_0421.png
2024-11-30	Coup de pates			CDP_18406	Glaces	Fromage frais aux pommes caramélisées Isigny-Ste-Mère		5,69		Seau de 3 kg	0,57							CDP_0421.png
2024-11-30	Coup de pates			CDP_834625	Traiteur sucré	Mini tortillas garnies				Plateau de 48 unités	0,6869	Colis de 96 unités	65,94					CDP_0052.png
2024-11-30	Coup de pates			CDP_841663	Traiteur sucré	Poème de saveurs moelleuses				Plateau de 30 unités	0,712	Colis de 60 unités	43,03					CDP_0052.png
2024-11-30	Coup de pates			CDP_826118	Traiteur salé	Le végétarien				Plateau de 20 unités	1,695	Colis de 40 unités	67,8					CDP_0052.png
2024-11-30	Coup de pates			CDP_6117	Pains	Levé pressée standard «L'hirondelle»		3,95		Barre de 500 g	0,08	Carton de 4 barres						CDP_0383.png
2024-11-30	Coup de pates			CDP_21106	Pains	Levé pressée Springer		3,99		Barre de 500 g	0,08	Carton de 4 barres						CDP_0383.png
2024-11-30	Coup de pates			CDP_21009	Pains	Levé pressée Ecopack		2,95		Barre de 500 g	0,06	Carton de 6 barres						CDP_0383.png
2024-11-30	Coup de pates			CDP_44103	Pâtisserie individuelle	Pralines roses concassées		6,89		Poche de 5 kg	0,69	Carton de 5 poches						CDP_0383.png
2024-11-30	Coup de pates			CDP_44096	Traiteur sucré	Noix invalide arlequin noble		9,25		Sac de 2.5 kg	0,93	Carton de 5 sacs						CDP_0383.png
2024-11-30	Coup de pates			CDP_833195	Traiteur salé	Gratin de potiron, pommes de terre et carottes au mascarpone		3,1		Sachet de 2.5 kg, Carton de 4 sachets	1,16	Carton de 4 sachets	7,75					CDP_0362.png
2024-11-30	Coup de pates			CDP_70776	Traiteur salé	Purée de pommes de terre		2,79		Sachet de 2.5 kg, Carton de 4 sachets	0,42	Carton de 4 sachets						CDP_0362.png
2024-11-30	Coup de pates			CDP_825498	Traiteur salé	Purée de patates douces		3,29		Sachet de 1 kg, Carton de 10 sachets	0,49	Carton de 10 sachets						CDP_0362.png
2024-11-30	Coup de pates			CDP_84158	Traiteur salé	Gratin à la dauphinoise		5,19		Sachet de 2.5 kg, Carton de 4 sachets	0,78	Carton de 4 sachets						CDP_0362.png
2024-11-30	Coup de pates			CDP_70442	Traiteur sucré	Mini hot-dog de volaille				Plateau de 40 unités	1,2235	Colis de 40 unités	48,94					CDP_0077.png
2024-11-30	Coup de pates			CDP_828949	Traiteur sucré	Mini rösti burger				2 hamburgers par carton	1,2273	Colis de 48 unités	58,91					CDP_0077.png
2024-11-30	Coup de pates			CDP_70494	Traiteur sucré	Mini cheeseburger				Plateau de 30 unités	1,2167	Colis de 30 unités	36,5					CDP_0077.png
2024-11-30	Coup de pates			CDP_841479	Traiteur sucré	Mini hot dog ketchup et moutarde				Plateau de 40 unités	0,89	Colis de 40 unités	35,6					CDP_0077.png
2024-11-30	Coup de pates			CDP_26658	Traiteur sucré	Mini bagnat poulet provençal				Plateau de 40 unités	1,6733	Colis de 40 unités	66,93					CDP_0077.png
2024-11-30	Coup de pates			CDP_26041	Traiteur sucré	Mini double cheeseburger				Plateau de 40 unités	1,227	Colis de 40 unités	49,08					CDP_0077.png
2024-11-30	Coup de pates			CDP_44258	Pâtisserie à portionner	Mozzarella et Emmental râpés				Sachet de 1 kg, Carton de 10 sachets.								CDP_0394.png
2024-11-30	Coup de pates			CDP_70399	Pâtisserie à portionner	Mozzarella et Emmental râpés				Sachet de 1 kg, Carton de 10 sachets.								CDP_0394.png
2024-11-30	Coup de pates			CDP_44259	Pâtisserie à portionner	Mozzarella râpée				Sachet de 2,5 Kg, Carton de 4 sachets.	0,81		8,09					CDP_0394.png
2024-11-30	Coup de pates			CDP_44297	Pâtisserie à portionner	Mozzarella en cossette		7,99		Sachet de 2,5 Kg, Carton de 4 sachets.	0,8							CDP_0394.png
2024-11-30	Coup de pates			CDP_838180	Pâtisserie à portionner	1/2 cadre framboise passion craquant				Portion de 280g	2,775	Colis de 1 unité	75,31					CDP_0044.png
2024-11-30	Coup de pates			CDP_70446	Pâtisserie à portionner	1/2 cadre mousse vanillée et fruits du verger				Portion de 450g	2,79	Colis de 1 pièce	50,1					CDP_0044.png
2024-11-30	Coup de pates			CDP_30030	Glaces	Flûte glacée limoncello				Portion de 150ml	3,84	Carton de 8 pièces	30,69					CDP_0427.png
2024-11-30	Coup de pates			CDP_831247	Glaces	Flûte glacée fruits rouges				Portion de 150ml	3,84	Carton de 8 pièces	30,69					CDP_0427.png
2024-11-30	Coup de pates			CDP_70195	Glaces	Profiterole				Portion de 26g	0,58	Carton de 50 pièces	28,99					CDP_0427.png
2024-11-30	Coup de pates			CDP_837601	Glaces	Soufflé Grand Marnier				Portion de 90g	2,44	Carton de 8 pièces	19,55					CDP_0427.png
2024-11-30	Coup de pates			CDP_70542	Glaces	Nougat glacé				Portion de 65g	2,31	Carton de 8 pièces	18,49					CDP_0427.png
2024-11-30	Coup de pates			CDP_837548	Glaces	Croquant® vanille				Portion de 80g	2,06	Carton de 8 pièces	16,45					CDP_0427.png
2024-11-30	Coup de pates			CDP_837549	Glaces	Kouglof marc de Gewurztraminer				Portion de 75g	2,02	Carton de 8 pièces	16,15					CDP_0427.png
2024-11-30	Coup de pates			CDP_837556	Glaces	Kouglof rhum-raisin				Portion de 75g	2,02	Carton de 8 pièces	16,15					CDP_0427.png
2024-11-30	Coup de pates			CDP_841501	Desserts	Yaourt nature				Pot de 135 g	1,0	Carton de 6 pièces	6,6					CDP_0419.png
2024-11-30	Coup de pates			CDP_841500	Desserts	Yaourt aromatisé à la vanille naturelle				Pot de 135 g	1,0	Carton de 6 pièces	6,6					CDP_0419.png
2024-11-30	Coup de pates			CDP_841497	Desserts	Yaourt à la fraise				Pot de 145 g	1,1	Carton de 6 pièces	6,6					CDP_0419.png
2024-11-30	Coup de pates			CDP_841499	Desserts	Yaourt à la myrtille				Pot de 145 g	1,1	Carton de 6 pièces	6,6					CDP_0419.png
2024-11-30	Coup de pates			CDP_841498	Desserts	Yaourt à la mangue				Pot de 145 g	1,1	Carton de 6 pièces	6,6					CDP_0419.png
2024-11-30	Coup de pates			CDP_70066	Desserts	Yaourt aux fruits des bois				Pot de 145 g	1,1	Carton de 6 pièces	6,6					CDP_0419.png
2024-11-30	Coup de pates			CDP_841496	Desserts	Yaourt à l'abricot				Pot de 145 g	1,1	Carton de 6 pièces	6,6					CDP_0419.png
2024-11-30	Coup de pates			CDP_70673	Traiteur sucré	Mini tortilla garnie tomate mozza				Portion de 10g	0,5315	Colis de 48 unités	25,51					CDP_0057.png
2024-11-30	Coup de pates			CDP_70682	Traiteur salé	Mini tortilla garnie jambon cru pesto				Portion de 11g	0,5817	Colis de 48 unités	27,99					CDP_0057.png
2024-11-30	Coup de pates			CDP_70686	Traiteur salé	Mini pide Sélection margherita				Portion de 40g	0,6862	Colis de 84 unités	57,64					CDP_0057.png
2024-11-30	Coup de pates			CDP_70675	Traiteur salé	Mini cookies salés lardons emmental				Portion de 15g	0,6362	Colis de 120 unités	76,34					CDP_0057.png
